Name,Email,Mobile,Membership Type,Current Rank,Date Joined,Status
Harriet Boswell,harriet.boswell@gmail.com,719-555-0401,Adult BJJ Unlimited,Purple,03-14-2023,Active
Desmond Okoye,desmond.okoye@gmail.com,720-555-0412,Kids BJJ,Yellow,11-05-2023,Active
Lena Fitzgerald,,303-555-0423,Muay Thai Unlimited,No Rank,06-18-2022,Active
Preston Ngata,preston.ngata@gmail.com,719-555-0434,Adult BJJ Unlimited,Purpel,2024-01-10,Active
Camille Duvall,camille.duvall@gmail.com,,Wrestling Club,N/A,03-27-2023,Active
Abraham Levi,abraham.levi@gmail.com,720-555-0445,Adult BJJ Unlimited,Blue,12-01-2022,Active
Naomi Strand,naomi.strand@gmail.com,303-555-0456,MMA Unlimited,,05-05-2021,Inactive
Julian Reyes,julian.reyes@gmail.com,719-555-0467,Adult BJJ Unlimited,White,08-19-2020,Active
Selene Marchetti,selene.marchetti@gmail.com,720-555-0478,Kids BJJ,Green/White,07-22-2023,Active
Otis Bramwell,otis.bramwell@gmail.com,303-555-0489,Adult BJJ Unlimited,Blck,11-30-2019,Active
Harriet Boswell,harriet.boswell@gmail.com,719-555-0401,Adult BJJ Unlimited,Purple,03-14-2023,Active
Fiona Castellano,,720-555-0491,Adult BJJ Unlimited,Broen,2024-04-15,Active
Kenji Watanabe,kenji.watanabe@gmail.com,303-555-0402,Muay Thai Unlimited,,02-02-2022,Active
Anya Petrenko,anya.petrenko@gmail.com,719-555-0413,Kids BJJ,Orange/Black,01-01-2024,Active
Solomon Adeyemi,solomon.adeyemi@gmail.com,720-555-0424,Wrestling Club,,09-19-2021,Inactive
Beatrix Lowry,beatrix.lowry@gmail.com,303-555-0435,Adult BJJ Unlimited,Black,02-20-2020,Active
