Student Name,Email,Phone Number,Program,Current Belt,Start Date,Active
Logan Pierce,logan.pierce@gmail.com,719-555-0301,BJJ,Blue,2022/04/11,Yes
Aisha Mbeki,aisha.mbeki@gmail.com,720-555-0312,BJJ Kids,Orange/Black,2023/08/23,Yes
Rhys Callahan,,303-555-0323,Muay Thai,,2021/12/01,Yes
Sofia Bianchi,sofia.bianchi@yahoo.com,719-555-0334,BJJ,Whit,2024-01-15,Yes
Malik Freeman,malik.freeman@gmail.com,,Wrestling,No Rank,2022/06/06,No
Genevieve Roux,genevieve.roux@gmail.com,720-555-0345,BJJ,Purple Belt,2020/09/09,Yes
Terrence Odom,terrence.odom@gmail.com,303-555-0356,MMA,N/A,2019/03/03,Yes
Willa Emerson,willa.emerson@gmail.com,719-555-0367,BJJ,Brown,2021/07/07,Yes
Dashiell Cruz,dashiell.cruz@gmail.com,720-555-0378,BJJ Kids,Grey,2023/10/10,Yes
Priyanka Rao,priyanka.rao@gmail.com,303-555-0389,BJJ,Black Belt,2018/05/05,Yes
Logan Pierce,logan.pierce@gmail.com,719-555-0301,BJJ,Blue,2022/04/11,Yes
Byron Kessler,,720-555-0391,BJJ,Purpl,2022-11-11,Yes
Marisol Nunez,marisol.nunez@gmail.com,303-555-0303,Muay Thai,No Rank,2023/02/02,Yes
Quentin Ashby,quentin.ashby@gmail.com,719-555-0314,BJJ Kids,Green/Black,2024/01/01,Yes
Ingrid Solberg,ingrid.solberg@gmail.com,720-555-0325,Wrestling,,2021/09/19,No
Cyrus Blackwood,cyrus.blackwood@gmail.com,303-555-0336,BJJ,Blue,2020-02-20,Yes
