First Name,Last Name,Email,Phone,Discipline,Belt Rank,Join Date,Status
Marcus,Reyes,marcus.reyes@gmail.com,720-555-0142,BJJ,Blue,03/14/2023,Active
Sarah,Nguyen,sarah.nguyen@yahoo.com,719-555-0198,BJJ,White,01/05/2024,Active
Devon,Coleman,,720-555-0110,Muay Thai,No Rank,11/20/2022,Active
Isabella,Martinez,isabella.martinez@outlook.com,303-555-0176,BJJ,Purpel,2022-08-01,Active
Tyler,Brooks,tyler.brooks@gmail.com,,Wrestling,N/A,07/19/2023,Inactive
Kayla,Simmons,kayla.simmons@gmail.com,719-555-0134,BJJ Kids,Yellow,04/02/2024,Active
Andre,Whitfield,andre.whitfield@gmail.com,720-555-0121,MMA,,09/15/2021,Active
Priya,Chandra,priya.chandra@gmail.com,303-555-0199,BJJ,Broen,12/01/2023,Active
Jacob,Kim,jacob.kim@gmail.com,719-555-0155,BJJ,Black,2019-06-10,Active
Marcus,Reyes,marcus.reyes@gmail.com,720-555-0142,BJJ,Blue,03/14/2023,Active
Grace,Okafor,grace.okafor@gmail.com,,BJJ Kids,Green,06/23/2023,Active
Ryan,Patterson,ryan.patterson@gmail.com,720-555-0188,Muay Thai,,10/09/2022,Active
Melissa,Vance,melissa.vance@gmail.com,303-555-0143,BJJ,Purple,08/30/2023,Active
Omar,Haddad,omar.haddad@gmail.com,719-555-0166,Wrestling,,01/15/2024,Active
Chloe,Fisher,chloe.fisher@gmail.com,720-555-0177,BJJ,PB,05/05/2022,Inactive
Nathaniel,Grosso,nathaniel.grosso@gmail.com,303-555-0122,MMA,No Rank,2023-02-14,Active
Destiny,Ramos,,719-555-0190,BJJ Kids,Orange,03/01/2024,Active
Ellis,Marchetti,ellis.marchetti@gmail.com,720-555-0133,BJJ,Blu,07/07/2023,Active
