Full Name,Email Address,Cell Phone,Program,Rank,Enrollment Date,Member Status
Derek Holloway,derek.holloway@gmail.com,719-555-0201,BJJ,Brown,2021-09-12,Active
Amara Johnson,amara.johnson@gmail.com,720-555-0212,BJJ Kids,Grey/White,2023-11-04,Active
Felix Nakamura,,303-555-0223,Muay Thai,No Rank,2022-06-18,Active
Bianca Torres,bianca.torres@yahoo.com,719-555-0234,BJJ,White,01/10/2024,Active
Trevor Wolfe,trevor.wolfe@gmail.com,,Wrestling,N/A,2023-03-27,Active
Simone Ackerman,simone.ackerman@gmail.com,720-555-0245,BJJ,Blue Belt,2022-12-01,Active
Kwame Osei,kwame.osei@gmail.com,303-555-0256,MMA,,2021-05-05,Inactive
Julia Bergstrom,julia.bergstrom@gmail.com,719-555-0267,BJJ,Purple,2020-08-19,Active
Marco Delgado,marco.delgado@gmail.com,720-555-0278,BJJ Kids,Yellow/Black,2023-07-22,Active
Nadia Petrova,nadia.petrova@gmail.com,303-555-0289,BJJ,Blck,2019-11-30,Active
Derek Holloway,derek.holloway@gmail.com,719-555-0201,BJJ,Brown,2021-09-12,Active
Owen Baptiste,owen.baptiste@gmail.com,,BJJ,White Belt,04/15/2024,Active
Renata Alves,renata.alves@gmail.com,720-555-0291,Muay Thai,,2022-02-02,Active
Cassius Boone,cassius.boone@gmail.com,303-555-0202,BJJ,Broown,2021-01-01,Active
Fatima Siddiqui,,719-555-0213,BJJ Kids,Green/White,2023-09-09,Active
Holden Vance,holden.vance@gmail.com,720-555-0224,Wrestling,,2022-10-10,Active
